Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-12-13 16:00:00-05:00,4706.5,4711.25,4706.5,4708.5,27502,50,2,16,0.0010102621364385111,0.0008920270271165409,-0.7603875340878399,0.9893193933510609
2023-12-13 18:00:00-05:00,4717.0,4717.5,4707.75,4708.0,0,50,2,18,0.0018052458320059195,0.0009170467204011813,-1.0,0.9348174921633606
2023-12-13 19:00:00-05:00,4724.0,4724.5,4716.75,4716.75,7763,50,2,19,0.0037182619781153115,0.0009937923439001985,-0.7177296196640244,0.8895422288256241
2023-12-13 20:00:00-05:00,4725.75,4727.25,4722.75,4724.0,4157,50,2,20,0.0018549925800297462,0.0010173868709174463,inf,0.8895422288256241
2023-12-13 21:00:00-05:00,4726.5,4729.0,4725.5,4725.75,3526,50,2,21,0.000529212531752643,0.0010040122314882737,-0.5457941517454592,0.8491413976007584
2023-12-13 22:00:00-05:00,4724.0,4727.0,4722.25,4726.5,2216,50,2,22,-0.00037031159075273656,0.000966359524029616,-0.46692326196776524,0.8130848315851824
2023-12-13 23:00:00-05:00,4728.25,4728.75,4724.0,4724.25,1388,50,2,23,0.0003702528297895302,0.0009500278337764629,-0.6063528077141236,0.7741961291386261
2023-12-14 00:00:00-05:00,4726.5,4728.75,4725.5,4728.75,1689,50,3,0,0.000529212531752643,0.0009384986474196458,-0.23781588447653434,0.7464697726012244
2023-12-14 01:00:00-05:00,4727.25,4727.75,4725.25,4726.5,1931,50,3,1,-0.00021149473906834082,0.0009069919792966873,0.3912103746397695,0.7367366384104995
2023-12-14 02:00:00-05:00,4719.5,4727.0,4719.5,4727.0,7059,50,3,2,-0.0014810113191578989,0.000841567231393822,3.179396092362345,0.8036588152310981
2023-12-14 03:00:00-05:00,4721.25,4727.25,4719.5,4719.75,7696,50,3,3,-0.0012692368713310698,0.0007837369820040989,2.9854997410668047,0.8634352789526243
2023-12-14 04:00:00-05:00,4717.0,4721.75,4714.25,4721.25,8135,50,3,4,-0.0005297171310519877,0.0007477519378107815,0.15242952259526854,0.8439556691894091
2023-12-14 05:00:00-05:00,4721.75,4724.75,4715.75,4717.5,4875,50,3,5,0.000105904156738168,0.0007301670670964634,-0.36655405405405406,0.8107910192375335
2023-12-14 06:00:00-05:00,4719.25,4724.5,4717.5,4722.0,5662,50,3,6,0.00047699809200763,0.0007232309307926597,-0.30399508297480027,0.7802489342454147
2023-12-14 07:00:00-05:00,4723.25,4725.5,4719.25,4719.25,6294,50,3,7,0.00031767882670630243,0.0007121199142423485,0.291076923076923,0.766846961336689
2023-12-14 08:00:00-05:00,4735.0,4735.0,4718.25,4723.25,15137,50,3,8,0.0033373947131429826,0.0007840452511985302,1.6734369480748854,0.7916850431651328
2023-12-14 09:00:00-05:00,4733.25,4739.25,4724.25,4735.0,48675,50,3,9,0.0021171862594611124,0.0008205696623838064,6.7335557673975215,0.9544760219112256
2023-12-14 10:00:00-05:00,4728.0,4733.5,4718.5,4733.25,64936,50,3,10,-0.0014783526927137913,0.0007575854882715435,3.289885710510669,1.0184598489961418
2023-12-14 11:00:00-05:00,4727.25,4729.0,4716.5,4728.0,51361,50,3,11,-0.0012676279511962818,0.0007021001885600962,0.055182331792501316,0.9920686841412476
2023-12-14 12:00:00-05:00,4721.75,4735.5,4721.5,4727.25,38521,50,3,12,-0.0013219120135363749,0.0006466477994615628,-0.406785142293951,0.9537439217731599
2023-12-14 13:00:00-05:00,4703.75,4721.75,4694.25,4721.75,45735,50,3,13,-0.004971177746046829,0.0004927347708174973,-0.10953836568602637,0.9246129001989357
2023-12-14 14:00:00-05:00,4717.0,4717.75,4703.5,4703.5,35841,50,3,14,-0.0010059829512363283,0.00045167401130917327,-0.06957244100620441,0.8973749456453702
2023-12-14 15:00:00-05:00,4723.0,4723.75,4712.75,4717.0,50198,50,3,15,0.0040924794047303426,0.0005514221042796163,0.09758390729200839,0.8754628624028123
2023-12-14 16:00:00-05:00,4716.0,4723.75,4715.0,4723.0,19689,50,3,16,-0.00021199915200342812,0.0005305064534225465,-0.45065706872018085,0.839130809495333
2023-12-14 18:00:00-05:00,4719.25,4719.75,4712.25,4716.0,0,50,3,18,-0.0007939868727503407,0.0004942189650342482,-1.0,0.7887436640297075
2023-12-14 19:00:00-05:00,4720.0,4722.25,4719.0,4719.25,668,50,3,19,0.0008481764206955678,0.0005039164295729144,-0.966072426227843,0.7406665108719664
2023-12-14 20:00:00-05:00,4720.5,4721.25,4716.5,4720.25,1041,50,3,20,0.0002648725962812737,0.0004973672834553352,inf,0.7406665108719664
2023-12-14 21:00:00-05:00,4722.75,4723.5,4720.25,4720.5,481,50,3,21,0.0005826271186439858,0.0004997031693509147,-0.27994011976047906,0.7119391987315506
2023-12-14 22:00:00-05:00,4725.75,4725.75,4722.25,4722.5,328,50,3,22,0.0011121703209406864,0.0005164830913122784,-0.6849183477425552,0.6736691289651368
2023-12-14 23:00:00-05:00,4726.5,4726.75,4725.0,4726.0,469,50,3,23,0.0007940289026520109,0.0005240870861435039,-0.02494802494802495,0.6545289329675158
2023-12-15 00:00:00-05:00,4727.0,4727.5,4724.0,4726.75,491,50,4,0,0.0002645082791090658,0.0005169753380055741,0.49695121951219523,0.6502117353386029
2023-12-15 01:00:00-05:00,4725.75,4726.75,4725.25,4726.75,197,50,4,1,-0.00015867978419548123,0.0004984642387671891,-0.579957356076759,0.6165084725600998
2023-12-15 02:00:00-05:00,4732.5,4733.0,4726.0,4726.0,971,50,4,2,0.0011635286651152654,0.0005166851819548076,0.9775967413441955,0.6264013018418558
2023-12-15 03:00:00-05:00,4733.25,4733.5,4729.75,4732.25,1712,50,4,3,0.001587049674654839,0.000546010236549329,7.690355329949238,0.819934288913291
2023-12-15 04:00:00-05:00,4734.5,4735.0,4730.5,4733.0,2345,50,4,4,0.00042260961436868527,0.0005426293975854757,1.415036045314109,0.8362384466229025
2023-12-15 05:00:00-05:00,4734.25,4736.5,4732.0,4734.75,1178,50,4,5,0.0002112713251993803,0.000533551094232432,-0.3119158878504673,0.8047821634866458
2023-12-15 06:00:00-05:00,4734.0,4736.0,4732.25,4733.5,2405,50,4,6,-0.00010560777273205257,0.0005160398923977886,0.02558635394456288,0.7834343330882325
2023-12-15 07:00:00-05:00,4729.75,4734.5,4728.75,4734.0,3760,50,4,7,-0.0009505201457463697,0.0004758601653253459,2.191850594227504,0.8220210799687605
2023-12-15 08:00:00-05:00,4721.5,4733.25,4713.75,4730.0,10822,50,4,8,-0.00264047317279259,0.0003904811697604709,3.4997920997921,0.8953846695529616
2023-12-15 09:00:00-05:00,4713.25,4728.25,4708.5,4721.75,7873,50,4,9,-0.0034885564776151456,0.0002842061657227828,1.0938829787234043,0.9008229793932477
2023-12-15 16:00:00-05:00,4769.5,4769.5,4769.5,4769.5,0,50,4,16,0.010166260722228149,0.0005549473864489571,-1.0,0.8487456374920629
2023-12-17 18:00:00-05:00,4774.25,4774.25,4769.5,4770.5,9084,50,6,18,0.01294223730971189,0.0008943251925657498,0.15381684237266602,0.8297064924202986
2023-12-17 19:00:00-05:00,4776.25,4778.5,4773.5,4774.25,9408,50,6,19,0.001415242687912821,0.0009085969047670394,inf,0.8297064924202986
2023-12-17 20:00:00-05:00,4776.0,4777.75,4774.5,4776.5,7147,50,6,20,0.0003665497198512835,0.0008937462969611283,-0.2132320563628357,0.8003505972742918
2023-12-17 21:00:00-05:00,4777.25,4777.75,4775.5,4776.0,4318,50,6,21,0.00020936927505887937,0.0008749962415665461,-0.5410289115646258,0.7636004737444584
2023-12-17 22:00:00-05:00,4778.5,4779.5,4776.5,4777.0,5187,50,6,22,0.0005234505862645733,0.0008653648537500538,-0.2742409402546523,0.735166462402017
2023-12-17 23:00:00-05:00,4781.25,4781.25,4778.0,4778.5,5114,50,6,23,0.0008373017949656614,0.0008645960028244539,0.18434460398332564,0.7200754525823269
2023-12-18 00:00:00-05:00,4781.25,4782.0,4780.75,4781.25,3356,51,0,0,0.0005754944020091024,0.0008566754110212936,-0.35299787931366877,0.6906761832153132
2023-12-18 01:00:00-05:00,4780.0,4782.75,4780.0,4781.5,4184,51,0,1,-0.0002614379084967533,0.0008260421693906622,-0.18185373484552214,0.6667712539533726
2023-12-18 02:00:00-05:00,4778.25,4782.0,4778.0,4780.0,6531,51,0,2,-0.0006274509803921857,0.0007862204392596253,0.9460667461263408,0.6744231852457827
2023-12-18 03:00:00-05:00,4778.0,4778.5,4771.25,4778.25,19063,51,0,3,-0.0004184100418409553,0.0007532168644349519,3.5561663479923515,0.7533750527182915
2023-12-18 04:00:00-05:00,4779.25,4781.25,4776.0,4778.0,10803,51,0,4,0.00020928164076816635,0.0007383145295399716,0.6541111621497473,0.7506554940725779
2023-12-18 05:00:00-05:00,4777.25,4782.0,4777.0,4779.25,7485,51,0,5,-0.00015696944328169593,0.0007137862015174602,-0.6073545611918376,0.7134497391338268
2023-12-18 06:00:00-05:00,4775.0,4780.25,4773.75,4777.25,10034,51,0,6,-0.0008892608672909086,0.0006698671037418884,-0.0711839303897066,0.6919529262701684
2023-12-18 07:00:00-05:00,4780.0,4780.25,4775.0,4775.0,11349,51,0,7,0.0005756449840388367,0.0006672856758048186,0.5162324649298597,0.6871386670553654
2023-12-18 08:00:00-05:00,4782.5,4784.5,4777.5,4780.0,26817,51,0,8,0.0015706806282722585,0.0006920362224477622,1.6726131154076143,0.7141379670102216
2023-12-18 09:00:00-05:00,4786.0,4786.75,4778.75,4782.5,163021,51,0,9,0.001255230125523088,0.0007074661923950315,13.364349281875056,1.0607190989243267
2023-12-18 10:00:00-05:00,4785.0,4791.5,4783.25,4786.0,179021,51,0,10,0.000522739153162588,0.0007024051776215399,5.675653503374725,1.187155657950365
2023-12-18 11:00:00-05:00,4792.25,4794.25,4783.25,4785.0,115487,51,0,11,0.0013058921855411132,0.0007189390682494734,-0.2915820661141816,1.1466422956472269
2023-12-18 12:00:00-05:00,4796.75,4799.25,4792.25,4792.5,80363,51,0,12,0.0024555903866247952,0.0007665185564241397,-0.5510973572932785,1.100128880498172
2023-12-18 13:00:00-05:00,4797.5,4799.0,4793.5,4796.5,67747,51,0,13,0.001095518806406126,0.0007755322619030983,-0.41337986093672885,1.0586628875821473
2023-12-18 14:00:00-05:00,4798.25,4802.25,4794.5,4797.5,94750,51,0,14,0.00031271173190172696,0.0007628522473825128,0.1790251732762589,1.0345632241765066
2023-12-18 15:00:00-05:00,4792.75,4800.75,4792.25,4798.0,174741,51,0,15,-0.000990099009900991,0.0007148261855391291,1.5793171653357345,1.0494879896877183
2023-12-18 16:00:00-05:00,4790.25,4793.25,4788.25,4792.75,63140,51,0,16,-0.001667274527171414,0.0006495631523141828,-0.3336147757255936,1.0115947632380384
2023-12-18 18:00:00-05:00,4791.0,4791.25,4788.75,4790.5,0,51,0,18,-0.00036513483907985034,0.0006217632073444832,-1.0,0.9564825779438456
2023-12-18 19:00:00-05:00,4790.75,4791.75,4789.25,4790.75,3891,51,0,19,0.00010437868587231947,0.0006075882889479855,-0.9383750395945518,0.9045686706140265
2023-12-18 20:00:00-05:00,4791.0,4791.0,4787.75,4790.75,4945,51,0,20,0.0,0.0005909420344562599,inf,0.9045686706140265
2023-12-18 21:00:00-05:00,4792.75,4794.5,4790.75,4791.0,7008,51,0,21,0.00041747116839752074,0.0005861894079888972,0.8010794140323825,0.9016557283620658
2023-12-18 22:00:00-05:00,4794.0,4795.25,4792.25,4792.75,5545,51,0,22,0.0006261740763933155,0.0005872848783561416,0.1213346814964611,0.88027706954383
2023-12-18 23:00:00-05:00,4793.5,4794.5,4792.5,4793.75,2889,51,0,23,0.0001564863596057453,0.0005754821792122952,-0.5877568493150684,0.8400569621778328
2023-12-19 00:00:00-05:00,4794.5,4794.75,4793.5,4793.75,2841,51,1,0,0.00010429703796410728,0.0005625729972602901,-0.4876465284039675,0.8036815240797013
2023-12-19 01:00:00-05:00,4793.0,4795.25,4792.0,4794.25,4212,51,1,1,-0.0001043079169709138,0.000544302287281353,0.4579439252336448,0.7942092610976176
2023-12-19 02:00:00-05:00,4793.0,4795.25,4792.75,4793.0,7334,51,1,2,-0.00031285848367923474,0.0005208184305427067,1.581485392467441,0.8157784701762429
2023-12-19 03:00:00-05:00,4796.25,4798.25,4793.0,4793.0,11892,51,1,3,0.0006780721886083807,0.0005251267526814923,1.8233618233618234,0.8433834935511904
2023-12-19 04:00:00-05:00,4796.25,4798.75,4795.5,4796.0,8646,51,1,4,0.0006780721886083807,0.0005293170385972975,0.17889282792473415,0.825178269835397
2023-12-19 05:00:00-05:00,4796.5,4797.5,4795.0,4796.25,7115,51,1,5,5.2124055251567825e-05,0.0005162432582316611,-0.401698620921628,0.7915652043352045
2023-12-19 06:00:00-05:00,4797.0,4799.0,4794.5,4796.25,9580,51,1,6,0.00015637216575448143,0.0005063837762459849,0.10802683321767281,0.7728381256744502
2023-12-19 07:00:00-05:00,4803.0,4804.25,4796.5,4797.0,20612,51,1,7,0.00135515480037518,0.0005296377769070588,1.8969782150386507,0.803636484287168
2023-12-19 08:00:00-05:00,4801.0,4804.0,4800.0,4803.25,22141,51,1,8,0.0008338544923911506,0.0005379724814408695,1.311169102296451,0.8175414875202991
2023-12-19 09:00:00-05:00,4807.0,4808.75,4796.5,4801.0,158477,51,1,9,0.0008328128253174416,0.0005460502990813236,6.68857946827091,0.9783918431573022
2023-12-19 10:00:00-05:00,4813.0,4813.0,4802.25,4807.0,187409,51,1,10,0.0024994792751509287,0.0005995689011654223,7.464342170633666,1.15608911240323
2023-12-19 11:00:00-05:00,4811.0,4817.0,4810.5,4812.75,114875,51,1,11,0.0008321198252547735,0.000605940159359651,-0.2751314070811537,1.116877591321466
2023-12-19 12:00:00-05:00,4812.5,4814.0,4808.25,4811.25,82919,51,1,12,-0.00010388531061711337,0.0005864928862096026,-0.557550597890176,1.071002846411558
2023-12-19 13:00:00-05:00,4813.75,4815.5,4808.25,4812.5,93327,51,1,13,0.0005716067345666875,0.0005860850464385639,-0.1875778019586507,1.036521184812374
2023-12-19 14:00:00-05:00,4813.5,4816.25,4811.75,4813.75,69344,51,1,14,0.00020779220779210128,0.0005757208590783868,-0.16371398593808417,1.0036380294493479
2023-12-19 15:00:00-05:00,4820.25,4821.5,4810.25,4813.75,178955,51,1,15,0.0013502986237341474,0.0005969421676990925,0.9175051164186141,1.0012782236128894
2023-12-19 16:00:00-05:00,4818.25,4821.5,4815.75,4820.25,54773,51,1,16,0.0009868079360133564,0.0006076234216255107,-0.21012632671896636,0.9680890578503729
2023-12-19 18:00:00-05:00,4817.5,4819.75,4817.25,4818.5,0,51,1,18,-0.0005705098283284027,0.0005753457983391021,-1.0,0.9141688096900887
2023-12-19 19:00:00-05:00,4818.25,4819.5,4817.5,4817.5,5040,51,1,19,0.0,0.0005595828997544692,-0.9079838606612747,0.8642468187215583
2023-12-19 20:00:00-05:00,4820.25,4820.5,4817.75,4818.5,4385,51,1,20,0.000570835495588895,0.0005598911900513028,inf,0.8642468187215583
2023-12-19 21:00:00-05:00,4821.25,4821.75,4819.25,4820.0,2813,51,1,21,0.0006226326985938613,0.000561610135490825,-0.44186507936507935,0.8274833066489442
2023-12-19 22:00:00-05:00,4822.0,4823.5,4821.25,4821.5,4850,51,1,22,0.0003630517089363572,0.0005561701785989217,0.10604332953249718,0.807717827823836
2023-12-19 23:00:00-05:00,4822.25,4822.75,4820.25,4821.75,3795,51,1,23,0.0002074150894477711,0.0005466152446495751,0.3490934944898685,0.7951527775955082
2023-12-20 00:00:00-05:00,4822.5,4824.25,4821.0,4822.25,6367,51,2,0,0.00010369141435084828,0.000534480345189336,0.31278350515463926,0.7819371810902789
2023-12-20 01:00:00-05:00,4820.75,4823.0,4820.0,4822.25,5136,51,2,1,-0.00031105811602472055,0.0005113149078958002,0.35335968379446636,0.7701953318492978
2023-12-20 02:00:00-05:00,4821.75,4822.75,4820.0,4821.0,6573,51,2,2,-0.00015552099533433505,0.0004930454310949746,0.032354326998586425,0.7499805097985933
2023-12-20 03:00:00-05:00,4816.0,4821.75,4815.0,4821.75,18270,51,2,3,-0.000985323860395182,0.00045254216283497034,2.557242990654206,0.79949455036998
2023-12-20 04:00:00-05:00,4812.5,4816.25,4810.5,4815.75,18137,51,2,4,-0.001918390625810118,0.0003875851001323652,1.7593184238551651,0.8257910948490261
2023-12-20 05:00:00-05:00,4811.25,4814.0,4810.75,4812.5,10652,51,2,5,-0.0009862956810631207,0.00034994453078454363,-0.4169677066228791,0.7917429085073301
2023-12-20 06:00:00-05:00,4811.0,4813.25,4808.75,4811.25,15246,51,2,6,-0.00031168831168826294,0.00033181760359350784,-0.15939791586260132,0.7656842557848662
2023-12-20 07:00:00-05:00,4809.5,4812.25,4808.25,4810.75,15889,51,2,7,-0.0003637308391789551,0.0003127614818737143,0.49164476154712733,0.7581763244358871
2023-12-20 08:00:00-05:00,4810.75,4813.5,4809.0,4809.5,17739,51,2,8,-5.196424859699178e-05,0.0003027689961073936,0.16351829988193622,0.7418843237631761
2023-12-20 09:00:00-05:00,4817.25,4817.75,4807.5,4811.0,130869,51,2,9,0.001611394115812459,0.00033862173911301184,7.2364528919378195,0.9198177091926184
2023-12-20 10:00:00-05:00,4825.0,4827.5,4817.0,4817.25,144601,51,2,10,0.002962116094164191,0.00041049829678564687,7.151586898923277,1.0905511116509927
2023-12-20 11:00:00-05:00,4823.25,4826.0,4821.75,4825.0,89358,51,2,11,0.0012455238984898642,0.0004333757105309679,-0.3171950576530729,1.0519827234508814
2023-12-20 12:00:00-05:00,4829.5,4830.75,4822.25,4823.25,78641,51,2,12,0.0009326424870466088,0.00044705425235331425,-0.4561517555203629,1.0106639706023541
2023-12-20 13:00:00-05:00,4822.0,4829.75,4821.25,4829.75,80939,51,2,13,-0.0002591613538589499,0.0004277058795803755,-0.09421652230354305,0.9803932721665761
2023-12-20 14:00:00-05:00,4775.75,4822.25,4773.75,4822.0,295174,51,2,14,-0.011129516513096571,0.0001110696496440208,2.7534365025877086,1.0289697990274291
2023-12-20 15:00:00-05:00,4749.75,4782.75,4748.0,4776.0,544727,51,2,15,-0.014983409373703904,-0.00030247772085866204,5.730093033024871,1.1577676958492769
2023-12-20 16:00:00-05:00,4753.25,4754.0,4743.25,4749.75,120049,51,2,16,-0.004711301889755548,-0.000423267424116111,-0.5932941248212918,1.1097933993925488
2023-12-20 18:00:00-05:00,4759.25,4759.5,4751.0,4751.0,0,51,2,18,0.0020001052686984266,-0.00035687365171023326,-1.0,1.051990840505082
2023-12-20 19:00:00-05:00,4757.5,4759.5,4756.5,4759.0,7146,51,2,19,0.0008941250723188965,-0.00032259971406559953,-0.9404743063249174,0.9974027542905615
2023-12-20 20:00:00-05:00,4758.25,4759.25,4756.75,4757.5,8161,51,2,20,-0.00021011714030572115,-0.0003195179997160138,inf,0.9974027542905615
2023-12-20 21:00:00-05:00,4761.0,4761.25,4758.25,4758.25,10993,51,2,21,0.000735680504466707,-0.0002906084516562132,0.5383431290232297,0.9844814692917123
2023-12-20 22:00:00-05:00,4760.75,4761.75,4760.25,4761.0,5992,51,2,22,0.0005254032469921288,-0.0002682519667617381,-0.2657762529101826,0.9502278330670029
2023-12-20 23:00:00-05:00,4765.0,4765.0,4760.0,4760.75,8200,51,2,23,0.0008401596303297953,-0.00023788452574553172,-0.2540707723096516,0.9172333507279165
2023-12-21 00:00:00-05:00,4767.5,4768.0,4764.25,4764.75,9353,51,3,0,0.0014178438271281735,-0.00019252210511885488,0.5609145527369825,0.9074711918788497
2023-12-21 01:00:00-05:00,4768.5,4769.25,4766.5,4767.75,11035,51,3,1,0.000734522560335682,-0.00016712362113379905,0.34573170731707314,0.8920810690141435
2023-12-21 02:00:00-05:00,4772.25,4773.25,4768.25,4768.5,13937,51,3,2,0.0009963293130572648,-0.00013524819827924936,0.4901101250935529,0.8810681664409766
2023-12-21 03:00:00-05:00,4774.5,4776.0,4772.0,4772.0,26261,51,3,3,0.0012582573136206143,-9.706996507651339e-05,1.37979157227005,0.8947318213951978
2023-12-21 04:00:00-05:00,4774.75,4778.0,4773.75,4774.5,14966,51,3,4,0.0005238619100005337,-8.005813288262168e-05,0.07383224510296338,0.8722414220447257
2023-12-21 05:00:00-05:00,4770.0,4775.0,4769.5,4774.75,14169,51,3,5,-0.0009425070688030557,-0.00010368687085304453,-0.4604546666158943,0.8357292004375855
2023-12-21 06:00:00-05:00,4771.25,4774.5,4769.75,4770.25,11413,51,3,6,-0.000733022671344008,-0.00012092894757882434,-0.2374047841774689,0.8063282693522416
2023-12-21 07:00:00-05:00,4774.25,4776.0,4770.0,4771.25,15812,51,3,7,0.0008909853249476907,-9.320526887946776e-05,0.1159573717270097,0.7874139981844269
2023-12-21 08:00:00-05:00,4785.75,4794.75,4770.25,4774.0,82014,51,3,8,0.003039035892061781,-7.390442552310264e-06,6.186015946727416,0.9353209008842348
2023-12-21 09:00:00-05:00,4782.0,4790.25,4780.0,4786.0,194477,51,3,9,0.0016232916164842237,3.728577824321121e-05,11.299329623071085,1.2192663453277102
2023-12-21 10:00:00-05:00,4779.5,4792.5,4773.0,4781.75,295061,51,3,10,-0.0013059604032805705,4.845129959843192e-07,2.5976906381837246,1.257031394447053
2023-12-21 11:00:00-05:00,4773.25,4784.75,4771.75,4779.25,150964,51,3,11,-0.0018297783354245256,-4.965967463197485e-05,-0.22374368177213755,1.2164622142766643
2023-12-21 12:00:00-05:00,4762.25,4773.0,4760.0,4773.0,159327,51,3,12,-0.003609164138508203,-0.00014718034487515918,-0.46002013143044995,1.1705311911066065
2023-12-21 13:00:00-05:00,4773.25,4773.5,4755.5,4762.0,149773,51,3,13,0.0,-0.0001431480066594014,-0.007889298110807852,1.138245698251335
2023-12-21 14:00:00-05:00,4773.5,4778.5,4769.0,4773.25,99820,51,3,14,0.0023623287311669294,-7.450480836278958e-05,-0.37348974122402356,1.0968282889506402
2023-12-21 15:00:00-05:00,4795.0,4798.25,4770.25,4773.5,243667,51,3,15,0.004556643796155724,5.237597532264914e-05,0.6269087218657567,1.083953780263383
2023-12-21 16:00:00-05:00,4795.75,4797.75,4793.5,4795.25,0,51,3,16,0.004661150099507738,0.00017864375954689815,-1.0,1.0268591561465779
2023-12-21 18:00:00-05:00,4793.25,4797.25,4790.75,4795.75,8236,51,3,18,-0.00036496350364967345,0.00016375040987027975,-0.9661997726405299,0.9722548019332324
2023-12-21 19:00:00-05:00,4791.75,4794.25,4790.75,4793.25,6244,51,3,19,-0.0008340718344367337,0.00013641281413584103,inf,0.9722548019332324
2023-12-21 20:00:00-05:00,4789.75,4792.5,4788.5,4791.75,8905,51,3,20,-0.0007301935012777871,0.00011267017535738546,0.08122875182127243,0.9471748321402219
2023-12-21 21:00:00-05:00,4790.5,4791.25,4788.5,4789.5,4067,51,3,21,-0.00026086502843425396,0.00010243633415761452,-0.3486547085201793,0.9116726529440465
2023-12-21 22:00:00-05:00,4790.0,4792.0,4786.75,4790.5,6770,51,3,22,5.2194790959969595e-05,0.00010105985352206261,-0.23975294778214484,0.8801267460748358
2023-12-21 23:00:00-05:00,4790.0,4791.0,4789.25,4790.0,3102,51,3,23,-0.00010437323870160498,9.543154962552377e-05,-0.23727563314482425,0.8495129822605985
2023-12-22 00:00:00-05:00,4787.0,4790.25,4786.75,4790.25,5769,51,4,0,-0.0006263048016701411,7.565795095988912e-05,-0.14785819793205313,0.8221877444471011
2023-12-22 01:00:00-05:00,4788.5,4789.5,4785.5,4787.0,5828,51,4,1,-0.00031315240083507057,6.500561255454775e-05,0.8787878787878789,0.8237384330591772
2023-12-22 02:00:00-05:00,4788.25,4790.0,4787.5,4788.5,6909,51,4,2,0.0002611238771672575,7.0378715694622e-05,0.1976079043161727,0.806584171997725
2023-12-22 03:00:00-05:00,4787.0,4792.75,4786.75,4788.25,13143,51,4,3,-0.00031325049597996646,5.9868326333674374e-05,1.2551475634866165,0.8188735799837221
2023-12-22 04:00:00-05:00,4791.25,4794.25,4787.0,4787.25,8995,51,4,4,0.0006265337022921535,7.539340512705736e-05,0.30192502532928067,0.8047106058836004
2023-12-22 05:00:00-05:00,4793.5,4794.0,4789.5,4791.25,8081,51,4,5,0.0013578441612700498,0.00011052904228165989,-0.38514798752187474,0.7721117403108476
2023-12-22 06:00:00-05:00,4794.5,4795.25,4792.75,4793.5,8702,51,4,6,0.0006783198539004331,0.00012608495492874957,-0.03257365202890494,0.7500655651782517
2023-12-22 07:00:00-05:00,4794.0,4797.25,4793.25,4794.5,11461,51,4,7,0.0001043079169709138,0.00012548832375182257,0.4182650662046776,0.7409751405488387
2023-12-22 08:00:00-05:00,4807.25,4807.75,4789.5,4794.25,56543,51,4,8,0.002659297111273329,0.0001949077425880282,5.497701677775224,0.8712964155413424
2023-12-22 09:00:00-05:00,4817.25,4821.75,4805.0,4807.5,179436,51,4,9,0.0048498122653317655,0.0003224393733481306,14.656225460256522,1.2489657044376488
2023-12-22 10:00:00-05:00,4809.5,4821.0,4809.25,4817.25,169094,51,4,10,0.0004680430599615093,0.0003264285154471273,1.990538174486674,1.2692827584115947
2023-12-22 11:00:00-05:00,4808.5,4815.0,4803.5,4809.25,139212,51,4,11,-0.001816389018631015,0.0002677211857463563,-0.2241690630642681,1.2283662701519822
2023-12-22 12:00:00-05:00,4813.75,4813.75,4804.5,4808.75,81708,51,4,12,0.0008836677409294058,0.0002845964338335631,-0.5167894780417992,1.1805537839000977
2023-12-22 13:00:00-05:00,4810.5,4815.5,4810.0,4813.75,56807,51,4,13,0.00041593012373919436,0.0002881946171186489,-0.5919389133120708,1.13199234014086
2023-12-22 14:00:00-05:00,4807.0,4810.75,4784.75,4810.25,208297,51,4,14,-0.0014022331861853754,0.0002418815266171688,1.5492852597052922,1.1434250228686527
2023-12-22 15:00:00-05:00,4805.25,4808.75,4798.0,4807.0,209239,51,4,15,-0.001091362644215832,0.00020535428906010028,2.6833312795958246,1.1856142353817258
2023-12-22 16:00:00-05:00,4799.25,4808.25,4797.5,4805.5,54750,51,4,16,-0.0016122321614312485,0.00015555740000554276,-0.7371541596854492,1.1329356492155018
2023-12-26 00:00:00-05:00,4811.5,4813.0,4811.0,4811.25,3719,52,1,0,0.0013006607356536026,0.00018693009413288687,-0.9822260668422235,1.0749860131591258
2023-12-26 01:00:00-05:00,4811.75,4812.5,4810.75,4811.75,2568,52,1,1,0.002604573631296514,0.00025316690337024654,-0.9530958904109589,1.0194221253900824
2023-12-26 02:00:00-05:00,4814.25,4814.75,4811.75,4811.75,3302,52,1,2,0.0005715473345111466,0.0002618896549083534,-0.11212691583759071,0.9884207817948036
2023-12-26 03:00:00-05:00,4813.5,4815.0,4812.5,4814.0,4342,52,1,3,0.00036369304307171113,0.0002646787888306372,0.6908099688473521,0.9802670608921337
2023-12-26 04:00:00-05:00,4811.75,4813.75,4810.25,4813.25,4014,52,1,4,-0.0005192916861400665,0.0002432001456807549,0.21562689279224712,0.9593180151907669
2023-12-26 05:00:00-05:00,4813.25,4813.25,4811.0,4812.0,2692,52,1,5,-5.193725979013575e-05,0.00023511418936648392,-0.38000921234454166,0.9226241185459638
2023-12-26 06:00:00-05:00,4810.5,4813.5,4809.75,4813.25,9342,52,1,6,-0.00025978074505117466,0.00022155542403997272,1.327354260089686,0.933712615574559
2023-12-26 07:00:00-05:00,4810.75,4811.25,4806.5,4810.5,13466,52,1,7,-0.0005193995740923052,0.00020125528710484184,4.00222882615156,1.017781552850641
2023-12-26 08:00:00-05:00,4810.5,4811.5,4807.75,4810.75,15644,52,1,8,0.0,0.0001957414436225174,0.6745878826803682,1.0083789865446062
2023-12-26 09:00:00-05:00,4814.75,4816.25,4808.0,4810.5,76761,52,1,9,0.0008314711843266931,0.00021315869679249482,4.700356453289767,1.1095290541266654
