Datetime,Close,High,Low,Open,Volume
2024-02-14 00:00:00-05:00,4972.25,4974.0,4971.25,4971.25,5167
2024-02-14 01:00:00-05:00,4975.25,4975.75,4972.0,4972.0,5886
2024-02-14 02:00:00-05:00,4980.0,4981.75,4974.5,4975.25,19203
2024-02-14 03:00:00-05:00,4983.0,4986.75,4979.5,4980.0,22330
2024-02-14 04:00:00-05:00,4994.0,4994.75,4982.0,4982.75,21331
2024-02-14 05:00:00-05:00,4991.75,4994.5,4989.25,4994.0,14295
2024-02-14 06:00:00-05:00,4994.25,4994.75,4985.75,4991.75,15460
2024-02-14 07:00:00-05:00,4993.75,4998.25,4992.5,4994.25,22391
2024-02-14 08:00:00-05:00,4993.5,5000.75,4991.25,4993.75,47002
2024-02-14 09:00:00-05:00,4998.0,5002.25,4986.75,4993.5,181011
2024-02-14 10:00:00-05:00,4988.5,5009.0,4988.5,4998.0,215546
2024-02-14 11:00:00-05:00,4982.25,4992.25,4980.5,4988.75,200877
2024-02-14 12:00:00-05:00,4991.0,4992.25,4972.75,4982.5,135182
2024-02-14 13:00:00-05:00,4995.0,5000.5,4983.0,4991.25,124016
2024-02-14 14:00:00-05:00,4998.25,5000.0,4981.25,4995.0,149374
2024-02-14 15:00:00-05:00,5015.25,5020.25,4995.0,4998.25,257833
2024-02-14 16:00:00-05:00,5017.5,5022.5,5013.0,5015.25,74670
2024-02-14 18:00:00-05:00,5018.5,5019.0,5016.5,5017.5,0
2024-02-14 19:00:00-05:00,5015.5,5018.5,5015.25,5018.5,4477
2024-02-14 20:00:00-05:00,5012.25,5016.0,5011.0,5015.75,8447
2024-02-14 21:00:00-05:00,5016.75,5017.0,5011.75,5012.25,5219
2024-02-14 22:00:00-05:00,5017.0,5018.5,5016.5,5016.75,4059
2024-02-14 23:00:00-05:00,5017.5,5018.0,5016.25,5017.0,2697
2024-02-15 00:00:00-05:00,5018.0,5019.25,5016.75,5017.5,3685
2024-02-15 01:00:00-05:00,5023.0,5023.5,5016.25,5018.0,6916
2024-02-15 02:00:00-05:00,5024.0,5027.25,5021.75,5023.0,9813
2024-02-15 03:00:00-05:00,5029.0,5029.5,5023.75,5024.0,15245
2024-02-15 04:00:00-05:00,5025.25,5029.0,5023.5,5029.0,11148
2024-02-15 05:00:00-05:00,5024.0,5026.75,5022.0,5025.25,10076
2024-02-15 06:00:00-05:00,5024.0,5026.25,5023.0,5024.0,8826
2024-02-15 07:00:00-05:00,5025.5,5027.25,5023.0,5024.0,11799
2024-02-15 08:00:00-05:00,5023.5,5031.75,5018.75,5025.5,64883
2024-02-15 09:00:00-05:00,5022.75,5030.0,5016.25,5023.25,169387
2024-02-15 10:00:00-05:00,5024.25,5032.0,5019.25,5022.75,179680
2024-02-15 11:00:00-05:00,5024.25,5027.75,5013.75,5024.5,148059
2024-02-15 12:00:00-05:00,5026.5,5032.0,5022.75,5024.25,97637
2024-02-15 13:00:00-05:00,5040.25,5043.25,5025.5,5026.5,134592
2024-02-15 14:00:00-05:00,5044.75,5048.5,5036.25,5040.25,117263
2024-02-15 15:00:00-05:00,5046.75,5047.5,5038.0,5045.0,210760
2024-02-15 16:00:00-05:00,5046.5,5051.75,5045.5,5046.5,80465
2024-02-15 18:00:00-05:00,5048.25,5050.5,5047.75,5049.5,0
2024-02-15 19:00:00-05:00,5042.75,5048.5,5041.5,5048.25,7577
2024-02-15 20:00:00-05:00,5043.0,5044.0,5039.25,5042.75,9578
2024-02-15 21:00:00-05:00,5045.25,5045.5,5041.75,5043.0,5458
2024-02-15 22:00:00-05:00,5045.25,5045.75,5044.0,5045.5,3099
2024-02-15 23:00:00-05:00,5044.5,5046.5,5044.25,5045.0,3361
2024-02-16 00:00:00-05:00,5043.25,5046.0,5043.0,5044.5,3265
2024-02-16 01:00:00-05:00,5046.75,5046.75,5043.0,5043.25,3862
2024-02-16 02:00:00-05:00,5047.0,5049.0,5045.5,5046.5,7878
2024-02-16 03:00:00-05:00,5052.75,5054.0,5046.75,5047.0,15011
2024-02-16 04:00:00-05:00,5054.0,5056.5,5051.25,5052.75,10409
2024-02-16 05:00:00-05:00,5057.25,5059.0,5053.75,5054.0,10745
2024-02-16 06:00:00-05:00,5056.75,5059.25,5054.75,5057.0,9553
2024-02-16 07:00:00-05:00,5052.25,5057.0,5052.0,5056.75,18274
2024-02-16 08:00:00-05:00,5041.25,5056.0,5030.0,5052.5,100868
2024-02-16 09:00:00-05:00,5022.25,5045.25,5018.5,5041.0,234758
2024-02-16 10:00:00-05:00,5034.75,5037.25,5012.75,5022.25,226174
2024-02-16 11:00:00-05:00,5048.0,5050.25,5034.75,5035.0,138347
2024-02-16 12:00:00-05:00,5044.0,5049.25,5042.25,5048.0,94481
2024-02-16 13:00:00-05:00,5049.5,5049.5,5033.0,5044.0,111647
2024-02-16 14:00:00-05:00,5031.25,5054.5,5024.75,5049.5,162242
2024-02-16 15:00:00-05:00,5020.5,5033.25,5015.0,5031.25,217860
2024-02-16 16:00:00-05:00,5014.5,5021.25,5013.0,5020.25,59304
2024-02-18 18:00:00-05:00,5024.5,5025.5,5016.25,5016.5,7808
2024-02-18 19:00:00-05:00,5027.5,5027.75,5022.75,5024.5,6105
2024-02-18 20:00:00-05:00,5022.25,5029.5,5019.25,5027.5,9695
2024-02-18 21:00:00-05:00,5022.25,5023.75,5021.0,5022.5,3945
2024-02-18 22:00:00-05:00,5022.25,5024.0,5021.0,5022.25,2351
2024-02-18 23:00:00-05:00,5024.0,5024.5,5021.75,5022.25,1923
2024-02-20 00:00:00-05:00,5006.0,5006.0,5002.25,5005.0,5055
2024-02-20 01:00:00-05:00,5007.75,5010.25,5005.5,5005.75,5414
2024-02-20 02:00:00-05:00,5010.5,5012.0,5006.25,5008.25,8184
2024-02-20 03:00:00-05:00,5007.5,5012.25,4999.75,5010.25,19603
2024-02-20 04:00:00-05:00,5005.0,5012.25,5002.0,5007.5,15904
2024-02-20 05:00:00-05:00,4999.75,5005.25,4997.5,5005.0,16933
2024-02-20 06:00:00-05:00,5004.0,5004.25,4994.25,4999.75,18119
2024-02-20 07:00:00-05:00,5003.75,5007.5,5000.75,5003.75,18745
2024-02-20 08:00:00-05:00,5002.5,5007.5,4999.5,5003.75,35305
2024-02-20 09:00:00-05:00,4991.25,5009.25,4986.0,5002.5,213818
2024-02-20 10:00:00-05:00,4994.75,4994.75,4982.0,4991.25,215032
2024-02-20 11:00:00-05:00,4981.75,4997.5,4981.0,4994.5,130535
2024-02-20 12:00:00-05:00,4979.25,4982.25,4968.25,4982.0,146135
2024-02-20 13:00:00-05:00,4983.5,4984.0,4971.75,4979.0,103897
2024-02-20 14:00:00-05:00,4991.75,4992.75,4976.5,4983.5,114317
2024-02-20 15:00:00-05:00,4992.5,4993.5,4975.5,4992.0,259377
2024-02-20 16:00:00-05:00,4989.75,4993.0,4986.25,4992.5,50110
2024-02-20 17:00:00-05:00,4989.5,4989.75,4989.5,4989.75,18
2024-02-20 18:00:00-05:00,4988.5,4993.25,4987.0,4990.0,0
2024-02-20 19:00:00-05:00,4985.0,4991.0,4984.75,4988.5,5919
2024-02-20 20:00:00-05:00,4984.5,4985.25,4981.0,4985.0,8793
2024-02-20 21:00:00-05:00,4983.25,4985.5,4981.5,4984.75,4092
2024-02-20 22:00:00-05:00,4984.5,4984.75,4981.75,4983.25,2643
2024-02-20 23:00:00-05:00,4984.75,4985.75,4984.0,4984.75,2440
2024-02-21 00:00:00-05:00,4985.75,4986.25,4983.25,4984.75,3073
2024-02-21 01:00:00-05:00,4989.25,4989.5,4985.25,4985.75,6330
2024-02-21 02:00:00-05:00,4986.5,4989.5,4986.5,4989.25,6664
2024-02-21 03:00:00-05:00,4976.5,4987.25,4976.0,4986.5,18456
2024-02-21 04:00:00-05:00,4980.0,4981.5,4976.25,4976.5,11897
2024-02-21 05:00:00-05:00,4982.5,4984.5,4979.0,4979.75,9522
2024-02-21 06:00:00-05:00,4980.75,4983.25,4978.0,4982.25,9366
2024-02-21 07:00:00-05:00,4975.5,4984.25,4974.25,4980.5,18972
2024-02-21 08:00:00-05:00,4978.5,4978.75,4973.0,4975.5,32262
2024-02-21 09:00:00-05:00,4976.75,4980.75,4973.0,4978.5,173098
2024-02-21 10:00:00-05:00,4976.75,4984.75,4974.25,4976.5,148920
2024-02-21 11:00:00-05:00,4983.75,4987.0,4976.5,4976.5,100953
2024-02-21 12:00:00-05:00,4979.25,4984.5,4970.0,4983.75,113268
2024-02-21 13:00:00-05:00,4977.0,4981.5,4967.75,4979.25,124636
2024-02-21 14:00:00-05:00,4969.75,4984.75,4962.75,4977.0,201797
2024-02-21 15:00:00-05:00,4995.75,4998.25,4959.0,4969.5,277980
2024-02-21 16:00:00-05:00,5018.75,5020.5,4973.25,4995.75,119377
2024-02-21 18:00:00-05:00,5021.5,5023.0,5015.25,5016.0,0
2024-02-21 19:00:00-05:00,5033.0,5036.0,5020.75,5021.5,20586
2024-02-21 20:00:00-05:00,5029.0,5035.25,5028.75,5033.25,12886
2024-02-21 21:00:00-05:00,5032.25,5032.25,5027.0,5029.0,6904
2024-02-21 22:00:00-05:00,5031.0,5033.25,5030.5,5032.0,4284
2024-02-21 23:00:00-05:00,5033.25,5033.5,5030.5,5031.25,3236
2024-02-22 00:00:00-05:00,5033.25,5037.25,5031.75,5033.5,7305
2024-02-22 01:00:00-05:00,5040.5,5040.75,5032.5,5033.25,8798
2024-02-22 02:00:00-05:00,5043.0,5044.0,5038.25,5040.5,13044
2024-02-22 03:00:00-05:00,5053.5,5057.25,5043.0,5043.25,46095
2024-02-22 04:00:00-05:00,5051.5,5054.5,5046.0,5053.5,31026
2024-02-22 05:00:00-05:00,5056.75,5056.75,5050.0,5051.75,13866
2024-02-22 06:00:00-05:00,5061.0,5067.75,5054.75,5056.75,30558
2024-02-22 07:00:00-05:00,5058.5,5061.25,5057.5,5061.0,24218
2024-02-22 08:00:00-05:00,5064.25,5065.75,5056.0,5058.25,51495
2024-02-22 09:00:00-05:00,5072.25,5076.75,5052.25,5064.25,258783
2024-02-22 10:00:00-05:00,5069.75,5079.5,5067.5,5072.5,266050
2024-02-22 11:00:00-05:00,5075.0,5081.5,5067.5,5070.0,146062
2024-02-22 12:00:00-05:00,5087.0,5087.5,5071.25,5074.75,97150
2024-02-22 13:00:00-05:00,5095.25,5095.25,5083.25,5087.0,97306
2024-02-22 14:00:00-05:00,5094.75,5107.75,4996.25,5095.0,162662
2024-02-22 15:00:00-05:00,5097.25,5105.75,5093.25,5094.75,276123
2024-02-22 16:00:00-05:00,5093.25,5097.5,5092.0,5097.5,70189
2024-02-22 18:00:00-05:00,5099.0,5100.5,5094.0,5094.25,0
2024-02-22 19:00:00-05:00,5095.75,5099.25,5092.25,5098.75,9420
2024-02-22 20:00:00-05:00,5099.5,5101.75,5095.0,5095.75,7390
2024-02-22 21:00:00-05:00,5100.25,5102.5,5099.5,5099.75,4922
2024-02-22 22:00:00-05:00,5101.25,5102.0,5099.75,5100.5,4426
2024-02-22 23:00:00-05:00,5102.5,5102.5,5100.5,5101.0,2775
2024-02-23 00:00:00-05:00,5103.25,5103.75,5101.25,5102.5,3278
2024-02-23 01:00:00-05:00,5101.5,5104.25,5099.75,5103.0,4789
2024-02-23 02:00:00-05:00,5100.0,5101.75,5097.75,5101.25,7402
2024-02-23 03:00:00-05:00,5096.0,5100.5,5094.75,5100.25,15160
2024-02-23 04:00:00-05:00,5094.75,5097.5,5092.0,5096.0,11460
2024-02-23 05:00:00-05:00,5096.25,5099.5,5092.75,5094.75,11253
2024-02-23 06:00:00-05:00,5099.25,5099.5,5095.5,5096.0,9397
2024-02-23 07:00:00-05:00,5101.25,5102.75,5097.25,5099.25,13813
2024-02-23 08:00:00-05:00,5107.25,5108.0,5098.75,5101.0,32026
2024-02-23 09:00:00-05:00,5119.0,5123.5,5106.75,5107.0,200784
2024-02-23 10:00:00-05:00,5108.5,5121.25,5105.75,5119.0,191936
2024-02-23 11:00:00-05:00,5106.5,5109.75,5092.5,5108.75,188189
2024-02-23 12:00:00-05:00,5108.0,5111.5,5099.25,5106.5,126653
2024-02-23 13:00:00-05:00,5106.75,5112.25,5104.75,5107.75,73386
2024-02-23 14:00:00-05:00,5105.0,5107.5,5097.75,5107.0,97053
2024-02-23 15:00:00-05:00,5099.5,5109.25,5098.5,5104.75,199921
2024-02-23 16:00:00-05:00,5094.75,5100.25,5094.5,5099.75,66578
2024-02-25 18:00:00-05:00,5099.25,5101.25,5092.75,5095.0,7913
2024-02-25 19:00:00-05:00,5089.25,5099.5,5088.5,5099.0,12198
2024-02-25 20:00:00-05:00,5090.25,5094.25,5087.25,5089.5,9840
2024-02-25 21:00:00-05:00,5091.5,5094.5,5089.25,5090.0,5989
2024-02-25 22:00:00-05:00,5091.0,5092.25,5090.0,5091.5,3418
2024-02-25 23:00:00-05:00,5091.25,5091.75,5089.5,5091.0,2582
2024-02-26 00:00:00-05:00,5091.25,5093.75,5090.75,5091.25,4498
2024-02-26 01:00:00-05:00,5091.0,5092.5,5088.75,5091.5,4956
2024-02-26 02:00:00-05:00,5093.25,5094.0,5089.5,5091.0,6352
2024-02-26 03:00:00-05:00,5092.25,5096.0,5091.0,5093.25,11007
2024-02-26 04:00:00-05:00,5097.75,5098.5,5090.75,5092.25,10422
2024-02-26 05:00:00-05:00,5099.25,5100.75,5096.5,5097.75,9448
2024-02-26 06:00:00-05:00,5099.5,5102.0,5098.0,5099.25,7545
2024-02-26 07:00:00-05:00,5096.0,5100.25,5096.0,5099.5,9334
2024-02-26 08:00:00-05:00,5105.0,5107.25,5095.25,5096.0,24401
2024-02-26 09:00:00-05:00,5102.75,5108.0,5097.75,5105.0,141014
2024-02-26 10:00:00-05:00,5095.5,5106.0,5094.5,5103.0,126060
2024-02-26 11:00:00-05:00,5098.0,5099.75,5090.5,5095.5,102749
2024-02-26 12:00:00-05:00,5093.5,5099.5,5092.0,5097.75,74590
2024-02-26 13:00:00-05:00,5089.25,5096.5,5080.75,5093.5,128230
2024-02-26 14:00:00-05:00,5088.0,5094.75,5085.5,5089.0,97009
2024-02-26 15:00:00-05:00,5080.0,5093.75,5078.75,5088.0,190783
2024-02-26 16:00:00-05:00,5077.5,5080.5,5076.25,5080.0,49580
2024-02-26 18:00:00-05:00,5079.5,5081.5,5075.75,5077.5,0
2024-02-26 19:00:00-05:00,5077.5,5079.75,5073.25,5079.5,7451
2024-02-26 20:00:00-05:00,5077.5,5079.75,5076.0,5077.5,9005
2024-02-26 21:00:00-05:00,5075.5,5079.5,5073.75,5077.75,6488
2024-02-26 22:00:00-05:00,5077.5,5078.25,5074.25,5075.75,4744
2024-02-26 23:00:00-05:00,5078.25,5078.25,5075.5,5077.5,3828
2024-02-27 00:00:00-05:00,5075.5,5079.0,5073.0,5078.0,5329
2024-02-27 01:00:00-05:00,5075.5,5076.75,5074.25,5075.5,4156
2024-02-27 02:00:00-05:00,5080.75,5082.5,5075.25,5075.75,8367
2024-02-27 03:00:00-05:00,5077.0,5082.75,5076.5,5080.75,11011
2024-02-27 04:00:00-05:00,5085.5,5087.0,5077.0,5077.25,12758
2024-02-27 05:00:00-05:00,5086.0,5086.75,5083.0,5085.5,8173
2024-02-27 06:00:00-05:00,5083.5,5086.5,5082.5,5085.75,6729
2024-02-27 07:00:00-05:00,5088.25,5090.0,5083.5,5084.0,13245
2024-02-27 08:00:00-05:00,5087.0,5089.0,5079.25,5088.5,30570
2024-02-27 09:00:00-05:00,5080.75,5089.0,5074.75,5087.0,131962
2024-02-27 10:00:00-05:00,5081.0,5085.5,5075.5,5080.75,146730
2024-02-27 11:00:00-05:00,5078.5,5081.5,5073.75,5080.75,87452
2024-02-27 12:00:00-05:00,5070.0,5079.75,5069.25,5078.75,87017
2024-02-27 13:00:00-05:00,5077.25,5078.5,5067.0,5070.0,97848
2024-02-27 14:00:00-05:00,5086.25,5086.75,5077.0,5077.5,99362
2024-02-27 15:00:00-05:00,5088.75,5091.75,5081.75,5086.0,152948
2024-02-27 16:00:00-05:00,5090.25,5093.0,5088.0,5088.75,42105
2024-02-27 18:00:00-05:00,5087.25,5091.25,5087.25,5090.75,0
2024-02-27 19:00:00-05:00,5087.0,5088.5,5087.0,5087.5,4124
2024-02-27 20:00:00-05:00,5088.5,5089.5,5085.75,5087.0,5095
2024-02-27 21:00:00-05:00,5089.75,5090.0,5087.75,5088.5,4270
2024-02-27 22:00:00-05:00,5090.75,5091.0,5088.5,5089.75,3853
2024-02-27 23:00:00-05:00,5087.75,5091.0,5087.0,5091.0,3224
2024-02-28 00:00:00-05:00,5086.75,5089.5,5086.0,5087.75,3688
2024-02-28 01:00:00-05:00,5086.0,5087.25,5084.5,5087.0,5490
2024-02-28 02:00:00-05:00,5084.25,5088.0,5082.25,5086.0,8432
2024-02-28 03:00:00-05:00,5076.25,5084.5,5075.5,5084.25,16260
2024-02-28 04:00:00-05:00,5064.75,5078.5,5063.25,5076.25,28949
2024-02-28 05:00:00-05:00,5072.5,5074.5,5064.0,5064.75,20414
2024-02-28 06:00:00-05:00,5073.0,5076.0,5070.25,5072.5,11108
2024-02-28 07:00:00-05:00,5068.75,5075.0,5068.25,5072.75,15002
2024-02-28 08:00:00-05:00,5076.0,5079.0,5068.5,5068.75,41003
2024-02-28 09:00:00-05:00,5072.0,5077.25,5068.5,5076.5,155367
2024-02-28 10:00:00-05:00,5084.0,5084.5,5071.0,5072.25,156305
2024-02-28 11:00:00-05:00,5084.75,5087.75,5080.75,5084.0,117256
2024-02-28 12:00:00-05:00,5077.75,5086.0,5073.5,5085.0,91623
2024-02-28 13:00:00-05:00,5085.75,5087.25,5074.0,5077.75,85173
2024-02-28 14:00:00-05:00,5077.5,5086.25,5071.0,5085.5,124373
2024-02-28 15:00:00-05:00,5081.5,5082.0,5072.75,5077.75,174238
2024-02-28 16:00:00-05:00,5069.5,5082.0,5066.75,5081.5,60082
2024-02-28 18:00:00-05:00,5071.0,5074.25,5070.0,5072.0,0
2024-02-28 19:00:00-05:00,5076.75,5078.0,5070.75,5070.75,6151
2024-02-28 20:00:00-05:00,5077.5,5079.5,5075.5,5077.0,7570
2024-02-28 21:00:00-05:00,5081.0,5081.75,5077.5,5077.5,6552
2024-02-28 22:00:00-05:00,5080.75,5081.25,5078.5,5080.75,4707
2024-02-28 23:00:00-05:00,5084.75,5085.0,5081.0,5081.0,6230
2024-02-29 00:00:00-05:00,5082.5,5084.5,5081.75,5084.5,5510
2024-02-29 01:00:00-05:00,5079.0,5082.5,5078.75,5082.5,6096
2024-02-29 02:00:00-05:00,5074.5,5081.75,5073.5,5078.75,12233
2024-02-29 03:00:00-05:00,5069.0,5075.75,5062.25,5074.75,32271
2024-02-29 04:00:00-05:00,5068.0,5069.75,5062.75,5069.0,20441
2024-02-29 05:00:00-05:00,5065.75,5070.25,5064.75,5067.75,12463
2024-02-29 06:00:00-05:00,5071.5,5071.75,5065.5,5065.75,11512
2024-02-29 07:00:00-05:00,5068.0,5071.75,5065.0,5071.25,14384
2024-02-29 08:00:00-05:00,5095.5,5098.5,5063.25,5067.75,101216
2024-02-29 09:00:00-05:00,5102.0,5105.5,5095.25,5095.5,192197
2024-02-29 10:00:00-05:00,5091.25,5104.5,5084.5,5102.0,204605
2024-02-29 11:00:00-05:00,5083.25,5094.25,5070.0,5091.5,180554
2024-02-29 12:00:00-05:00,5090.5,5091.25,5081.75,5083.5,147315
2024-02-29 13:00:00-05:00,5095.0,5096.0,5090.5,5090.5,117209
2024-02-29 14:00:00-05:00,5094.5,5100.0,5088.5,5095.25,129764
2024-02-29 15:00:00-05:00,5096.75,5114.5,5093.5,5094.5,341898
2024-02-29 16:00:00-05:00,5100.75,5103.25,5093.0,5096.75,133810
2024-02-29 18:00:00-05:00,5097.5,5104.0,5094.25,5101.5,0
2024-02-29 19:00:00-05:00,5102.5,5102.75,5097.25,5097.25,6521
2024-02-29 20:00:00-05:00,5110.5,5110.75,5101.0,5102.25,11780
2024-02-29 21:00:00-05:00,5111.5,5112.25,5109.0,5110.5,6814
2024-02-29 22:00:00-05:00,5112.25,5113.25,5111.5,5111.75,5224
2024-02-29 23:00:00-05:00,5110.0,5112.75,5109.75,5112.5,3854
2024-03-01 00:00:00-05:00,5111.0,5112.0,5109.0,5109.75,3907
2024-03-01 01:00:00-05:00,5113.5,5114.0,5110.5,5110.75,5823
2024-03-01 02:00:00-05:00,5113.75,5116.25,5112.25,5113.75,11559
2024-03-01 03:00:00-05:00,5108.0,5114.5,5106.5,5113.75,18669
2024-03-01 04:00:00-05:00,5108.5,5112.75,5106.75,5108.0,17480
2024-03-01 05:00:00-05:00,5094.5,5108.5,5089.25,5108.5,41461
2024-03-01 06:00:00-05:00,5100.5,5101.0,5094.0,5094.5,16623
2024-03-01 07:00:00-05:00,5102.0,5104.0,5097.25,5100.5,18577
2024-03-01 08:00:00-05:00,5102.75,5106.25,5099.0,5101.75,38374
2024-03-01 09:00:00-05:00,5107.0,5111.75,5100.5,5102.5,152474
2024-03-01 10:00:00-05:00,5122.75,5124.5,5102.5,5107.25,251827
2024-03-01 11:00:00-05:00,5127.5,5130.25,5117.75,5122.75,170320
2024-03-01 12:00:00-05:00,5134.5,5137.0,5123.25,5127.5,142738
2024-03-01 13:00:00-05:00,5142.75,5143.5,5133.0,5134.5,141859
2024-03-01 14:00:00-05:00,5147.25,5149.25,5142.0,5142.75,127975
2024-03-01 15:00:00-05:00,5145.0,5148.0,5139.5,5146.0,230960
2024-03-01 16:00:00-05:00,5138.75,5145.25,5138.25,5145.0,73466
2024-03-03 18:00:00-05:00,5141.75,5146.0,5140.25,5142.0,8354
2024-03-03 19:00:00-05:00,5142.0,5143.25,5138.75,5141.75,9004
2024-03-03 20:00:00-05:00,5141.5,5143.0,5140.75,5142.0,5366
2024-03-03 21:00:00-05:00,5142.0,5143.0,5140.25,5141.5,5036
2024-03-03 22:00:00-05:00,5141.0,5142.25,5140.25,5142.0,2490
2024-03-03 23:00:00-05:00,5141.0,5142.25,5140.0,5141.0,3310
2024-03-04 00:00:00-05:00,5140.0,5141.25,5139.75,5141.0,2758
2024-03-04 01:00:00-05:00,5140.75,5141.5,5139.25,5140.0,3985
2024-03-04 02:00:00-05:00,5141.75,5142.5,5139.75,5140.75,6169
2024-03-04 03:00:00-05:00,5143.0,5144.0,5141.25,5142.0,12409
2024-03-04 04:00:00-05:00,5140.0,5145.0,5139.5,5143.0,13409
2024-03-04 05:00:00-05:00,5139.5,5141.0,5138.25,5139.75,10721
2024-03-04 06:00:00-05:00,5139.5,5140.25,5135.0,5139.75,16403
2024-03-04 07:00:00-05:00,5138.0,5141.5,5138.0,5139.5,12541
2024-03-04 08:00:00-05:00,5134.0,5140.5,5133.75,5138.25,30496
2024-03-04 09:00:00-05:00,5140.25,5141.5,5132.0,5134.0,177584
2024-03-04 10:00:00-05:00,5142.25,5144.25,5136.0,5140.5,135577
2024-03-04 11:00:00-05:00,5142.75,5143.75,5137.0,5142.0,105475
2024-03-04 12:00:00-05:00,5145.0,5147.25,5140.25,5142.75,74823
2024-03-04 13:00:00-05:00,5143.0,5146.25,5138.75,5145.0,79769
2024-03-04 14:00:00-05:00,5153.75,5157.0,5141.5,5143.25,137371
2024-03-04 15:00:00-05:00,5137.5,5157.75,5137.0,5153.75,251101
2024-03-04 16:00:00-05:00,5134.25,5138.5,5133.25,5137.75,57320
2024-03-04 18:00:00-05:00,5130.75,5135.5,5129.25,5133.75,0
2024-03-04 19:00:00-05:00,5131.25,5138.25,5129.25,5130.75,12355
2024-03-04 20:00:00-05:00,5130.25,5132.5,5127.75,5131.5,10595
2024-03-04 21:00:00-05:00,5129.25,5131.0,5127.75,5130.5,7275
2024-03-04 22:00:00-05:00,5131.25,5132.25,5129.25,5129.5,5642
2024-03-04 23:00:00-05:00,5130.0,5132.25,5129.75,5131.25,3011
2024-03-05 00:00:00-05:00,5126.5,5130.0,5125.5,5130.0,6290
2024-03-05 01:00:00-05:00,5126.0,5128.0,5123.75,5126.75,9628
2024-03-05 02:00:00-05:00,5127.0,5127.5,5123.25,5126.25,10133
2024-03-05 03:00:00-05:00,5121.25,5129.25,5120.5,5127.0,17405
2024-03-05 04:00:00-05:00,5120.25,5124.75,5119.25,5121.5,16460
2024-03-05 05:00:00-05:00,5123.25,5124.0,5117.75,5120.25,14594
2024-03-05 06:00:00-05:00,5124.5,5126.0,5122.5,5123.25,11056
2024-03-05 07:00:00-05:00,5119.75,5127.25,5118.5,5124.5,21881
2024-03-05 08:00:00-05:00,5116.25,5124.5,5114.25,5119.5,37276
2024-03-05 09:00:00-05:00,5110.5,5117.5,5107.25,5116.25,213539
2024-03-05 10:00:00-05:00,5095.25,5121.5,5089.0,5111.5,338606
2024-03-05 11:00:00-05:00,5090.75,5098.25,5083.5,5095.25,172459
2024-03-05 12:00:00-05:00,5094.0,5099.25,5089.25,5090.75,130566
2024-03-05 13:00:00-05:00,5081.75,5095.75,5080.5,5094.25,141041
2024-03-05 14:00:00-05:00,5071.25,5087.75,5069.75,5081.5,172752
2024-03-05 15:00:00-05:00,5086.0,5088.25,5063.0,5071.25,364130
2024-03-05 16:00:00-05:00,5091.25,5092.0,5085.25,5085.75,72108
2024-03-05 18:00:00-05:00,5088.0,5091.25,5086.0,5091.0,0
2024-03-05 19:00:00-05:00,5084.0,5088.0,5083.75,5088.0,9233
2024-03-05 20:00:00-05:00,5086.5,5088.75,5083.75,5084.0,7994
2024-03-05 21:00:00-05:00,5088.0,5089.75,5086.0,5086.5,6395
2024-03-05 22:00:00-05:00,5091.0,5092.0,5087.0,5088.0,6827
2024-03-05 23:00:00-05:00,5090.25,5091.5,5089.0,5091.25,4472
2024-03-06 00:00:00-05:00,5090.5,5091.5,5089.5,5090.5,3957
2024-03-06 01:00:00-05:00,5090.5,5091.5,5088.5,5090.5,4975
2024-03-06 02:00:00-05:00,5092.25,5093.0,5088.5,5090.75,10925
2024-03-06 03:00:00-05:00,5099.5,5102.0,5092.0,5092.0,22580
2024-03-06 04:00:00-05:00,5104.25,5105.75,5099.5,5099.75,22230
2024-03-06 05:00:00-05:00,5101.75,5107.0,5101.5,5104.25,18634
2024-03-06 06:00:00-05:00,5102.25,5105.0,5100.25,5101.75,12618
2024-03-06 07:00:00-05:00,5108.0,5109.0,5101.5,5102.25,24011
2024-03-06 08:00:00-05:00,5117.0,5117.0,5106.0,5108.0,69030
2024-03-06 09:00:00-05:00,5112.75,5122.25,5110.0,5117.0,198905
2024-03-06 10:00:00-05:00,5118.25,5119.5,5097.75,5112.75,282187
2024-03-06 11:00:00-05:00,5126.0,5130.25,5118.25,5118.25,201394
2024-03-06 12:00:00-05:00,5127.25,5134.5,5124.25,5126.0,153820
2024-03-06 13:00:00-05:00,5115.25,5133.5,5105.0,5127.25,258398
2024-03-06 14:00:00-05:00,5105.75,5118.0,5098.5,5115.0,262857
2024-03-06 15:00:00-05:00,5111.75,5116.5,5099.25,5106.0,280472
2024-03-06 16:00:00-05:00,5113.25,5115.75,5110.75,5112.0,50725
2024-03-06 18:00:00-05:00,5108.75,5114.5,5108.75,5114.25,0
2024-03-06 19:00:00-05:00,5103.25,5111.0,5100.5,5108.75,10872
2024-03-06 20:00:00-05:00,5095.5,5104.5,5095.0,5103.25,20047
2024-03-06 21:00:00-05:00,5095.25,5097.75,5091.5,5095.75,12332
2024-03-06 22:00:00-05:00,5100.0,5100.75,5094.0,5095.25,7884
2024-03-06 23:00:00-05:00,5101.25,5101.75,5097.5,5100.0,5762
2024-03-07 00:00:00-05:00,5102.0,5104.5,5100.5,5101.0,7280
2024-03-07 01:00:00-05:00,5098.5,5105.0,5098.0,5101.75,7420
2024-03-07 02:00:00-05:00,5093.25,5099.5,5092.75,5098.5,11861
